sCount,textCount,pCount,averageShortP,averageLongP,narrativeTotalWords,narrativeTotalWords2,narrativeTotalEndWords,narrativeTotalEndWords2,argumentEndDot,argumentCommonWord,argumentFirstShortSentence,argumentFirstIndependent,pargraphStartsNumber,pargraphStartsNumber2,pargraphNoPunctuation,pargraphNoPunctuation2,questionMark,questionMark2,period,period2,exclamationPoint,exclamationPoint2,quotationMark,quotationMark2,semicolon,semicolon2,colon,colon2,narrativeCommonWords,narrativeCommonWords2,numberCount,numberCount2,expositoryCommonWords,expositoryCommonWords2,practicalCommonWords,practicalCommonWords2,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,fileName,cat
29.0000,1213.0000,19.0000,12.1250,99.8182,0.2414,0.3684,0.1379,0.2105,0.4286,0.2857,0.4286,0.4286,0.1379,0.2105,0.1379,0.2105,0.0690,0.1053,0.5517,0.8421,0.0000,0.0000,0.0690,0.1053,0.1379,0.2105,0.1724,0.2632,1.5517,2.3684,0.7931,1.2105,2.3793,3.6316,0.5862,0.8947,0.0000,0.2105,3.3158,0.0526,0.1579,0.0000,9.8421,17.6316,0.0000,0.0000,母婴护理证和月嫂证有区别吗.txt,1
99.0000,850.0000,41.0000,9.6471,26.9167,0.2020,0.4878,0.0909,0.2195,0.2162,0.0270,0.6757,0.9189,0.0606,0.1463,0.0202,0.0488,0.1313,0.3171,0.2828,0.6829,0.0606,0.1463,0.5960,1.4390,0.0000,0.0000,0.2121,0.5122,0.9697,2.3415,0.1212,0.2927,0.4444,1.0732,0.0404,0.0976,0.0000,0.0488,1.1220,0.0000,0.0000,0.0732,0.6341,3.4878,0.0000,0.0000,精选幽默笑话段子精彩段子名言字典名言网.txt,0
28.0000,716.0000,23.0000,2.2000,51.6923,0.0714,0.0870,0.0714,0.0870,0.7000,0.2000,0.0000,0.9000,0.2857,0.3478,0.3571,0.4348,0.0000,0.0000,0.4286,0.5217,0.4286,0.5217,0.1429,0.1739,0.0000,0.0000,0.0357,0.0435,1.3929,1.6957,0.5000,0.6087,3.2857,4.0000,0.1786,0.2174,0.0870,0.5217,1.3478,0.0000,0.0000,0.0000,1.1304,7.6522,0.0000,0.0000,吃海参有什么好处和禁忌吃海参有什么好处华夏财富网.txt,1
80.0000,2105.0000,11.0000,7.0000,343.3333,0.1250,0.9091,0.0375,0.2727,1.0000,0.5000,0.0000,0.5000,0.0000,0.0000,0.0500,0.3636,0.0500,0.3636,0.7625,5.5455,0.0125,0.0909,0.0500,0.3636,0.0000,0.0000,0.1375,1.0000,0.7625,5.5455,0.9250,6.7273,3.0250,22.0000,0.0625,0.4545,0.0000,0.1818,6.8182,0.0909,0.0000,3.0909,12.9091,40.9091,0.0000,0.0000,痱子水宝宝痱子水婴儿痱子水妈妈网百科.txt,1
37.0000,553.0000,8.0000,5.7500,130.7500,0.3514,1.6250,0.1622,0.7500,0.6000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0270,0.1250,0.6486,3.0000,0.0270,0.1250,0.0000,0.0000,0.0541,0.2500,0.2162,1.0000,1.6486,7.6250,0.2432,1.1250,1.2973,6.0000,0.0000,0.0000,0.0000,0.7500,1.6250,0.0000,0.0000,0.0000,3.6250,14.5000,0.0000,0.0000,针对初二年级语文下册暑假作业答案练习题暑假作业字典语文网.txt,0
64.0000,1578.0000,23.0000,29.5000,97.0000,0.0469,0.1304,0.0000,0.0000,1.0000,0.0000,0.0000,0.7500,0.0625,0.1739,0.0625,0.1739,0.0000,0.0000,0.9375,2.6087,0.0000,0.0000,0.0000,0.0000,0.0313,0.0870,0.0156,0.0435,0.5000,1.3913,0.0938,0.2609,1.2656,3.5217,0.0781,0.2174,0.0000,0.0000,2.1739,0.0000,0.0000,0.5217,3.0000,9.4348,0.0000,0.0000,原杰字子英阳城人阅读附答案阅读答案现代文阅读及答案字典语文网.txt,4
59.0000,1228.0000,71.0000,12.0000,19.2857,0.0678,0.0563,0.0339,0.0282,0.0000,0.0870,0.8261,1.0000,0.1695,0.1408,0.6102,0.5070,0.7627,0.6338,0.0000,0.0000,0.2034,0.1690,0.0000,0.0000,0.0000,0.0000,0.0169,0.0141,0.0678,0.0563,5.5932,4.6479,0.6102,0.5070,0.0508,0.0423,0.0000,0.0000,0.8873,0.5211,0.0141,1.4789,0.6197,2.4225,0.0000,0.0000,2022CMA成绩查询美国注册管理会计师成绩查询时间查询入口分数查询方式正保会计网校原中华会计网校不再使用.txt,4
112.0000,2254.0000,27.0000,27.1818,120.5625,0.4107,1.7037,0.1250,0.5185,0.7059,0.2941,0.0588,0.4706,0.0179,0.0741,0.0268,0.1111,0.0714,0.2963,0.5446,2.2593,0.0446,0.1852,0.4732,1.9630,0.0179,0.0741,0.0893,0.3704,2.0893,8.6667,0.0089,0.0370,1.4375,5.9630,0.0536,0.2222,0.0000,0.0000,2.7037,0.0000,0.0000,0.0370,4.2963,20.0000,0.0000,0.0000,至高无上的放肆至高无上的放肆故事校园故事字典故事网.txt,0
63.0000,1882.0000,29.0000,27.7500,89.4706,0.0635,0.1379,0.0000,0.0000,0.2500,0.2500,0.0000,0.7500,0.0952,0.2069,0.0635,0.1379,0.0000,0.0000,0.5556,1.2069,0.0159,0.0345,0.6349,1.3793,0.0317,0.0690,0.0635,0.1379,0.8095,1.7586,0.5873,1.2759,3.8254,8.3103,0.1270,0.2759,0.0000,0.0000,1.7586,0.0690,0.0690,1.6207,4.3448,15.5517,0.0000,0.0000,蓝莓语文阅读答案阅读答案说明文阅读及答案字典语文网.txt,4
10.0000,680.0000,7.0000,76.3333,111.2500,0.5000,0.7143,0.4000,0.5714,0.0000,0.3333,0.0000,1.0000,0.0000,0.0000,0.4000,0.5714,0.9000,1.2857,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1000,0.1429,6.8000,9.7143,3.9000,5.5714,0.7000,1.0000,0.8571,0.0000,4.2857,0.8571,4.1429,0.0000,9.8571,25.4286,0.0000,0.0000,江苏二级建造师二级建造师考试信息网.txt,4
